order_id,order_date,customer_id,product_id,quantity,payment_method,channel,city_x,returned,perfume_name,category,size_ml,price,name,gender,city_y,signup_date,revenue
ORD001,2024-01-25,C001,P01,1,Cash On Delivery,Instagram,Karachi,N,Majesty,Unisex,50,2250,Ahmed Malik,Male,Karachi,2024-01-15,2250
ORD002,2024-01-28,C002,P05,1,Bank Transfer,Whatsapp,Lahore,N,Amour,Unisex,50,2200,Fatima Khan,Female,Lahore,2024-01-17,2200
ORD003,2024-02-01,C003,P03,1,Cash On Delivery,Tiktok,Islamabad,N,Humnafas,Men,50,2200,Ahmed Bilal,Male,Islamabad,2024-01-20,2200
ORD004,2024-02-04,C004,P06,1,Credit Card,Website,Karachi,N,Arwaah,Women,50,2250,Ayesha Khan,Female,Karachi,2024-01-22,2250
ORD005,2024-02-06,C001,P04,1,Cash On Delivery,Instagram,Karachi,N,Vasl,Unisex,50,2000,Ahmed Malik,Male,Karachi,2024-01-15,2000
ORD006,2024-02-09,C005,P02,1,Cash On Delivery,Whatsapp,Rawalpindi,N,Prestige,Unisex,50,1800,Tariq Usman,Male,Rawalpindi,2024-01-25,1800
ORD007,2024-02-12,C006,P05,1,Bank Transfer,Instagram,Lahore,N,Amour,Unisex,50,2200,Sana Ali,Female,Lahore,2024-01-28,2200
ORD008,2024-02-15,C007,P07,2,Cash On Delivery,Tiktok,Faisalabad,N,Mehrwaan,Men,50,2000,Ali Raza,Male,Faisalabad,2024-02-01,4000
ORD009,2024-02-18,C002,P01,1,Bank Transfer,Whatsapp,Lahore,N,Majesty,Unisex,50,2250,Fatima Khan,Female,Lahore,2024-01-17,2250
ORD010,2024-02-21,C008,P06,1,Credit Card,Website,Karachi,N,Arwaah,Women,50,2250,Hina Aslam,Female,Karachi,2024-02-03,2250
ORD011,2024-02-24,C009,P04,1,Cash On Delivery,Instagram,Lahore,N,Vasl,Unisex,50,2000,Zainab Chaudhry,Female,Lahore,2024-02-05,2000
ORD012,2024-02-27,C010,P03,1,Bank Transfer,Tiktok,Islamabad,Y,Humnafas,Men,50,2200,Saad Aslam,Male,Islamabad,2024-02-08,2200
